roastName,dateTime,beanChargeTemperature,beanDropTemperature,drumChargeTemperature,drumDropTemperature,preheatTemperature,weightGreen,weightRoasted,weightLostPercent,ambient,humidity,Drop-ChargeDeltaTemp,totalRoastTime,comments,roastNumber,firmware,missingSeconds,rating,beanId,indexTurningPoint,ibtsTurningPointTemp,index165PT,firstCrackTemp,turningPointTime,yellowPointTime,yellowPointTemp165,firstCrackTime,peakRoR,peakRoRTime,time/temp,temp/time,deltaIBTS-BT-atDrop,yellowingPhaseTime,browiningPhaseTime,browningPhaseTime,developmentTime,RoR-yellowing-est,RoR-browning-est,RoR-development-est,RoR-fullRoast-est
"#38 Ethiopain Yirg.   LATE and HOT (205?) FC - PH 215, ",1609438442061,135.1,194.7,214.9,208.9,215,490.0,420.0,14.285714285714285,42,76,,642,"Garage open at 4min.  Holding steady, looked like a lot of chaff from this Yirg so I upped fan a tried to hold heat thru FC.  Very supprised that audible FC wasn't until 205C..   First notes of taste are ashy with some fruit...althought nice outside bean character, smooth finish ",52,558,[],4,4a557687-d410-4ad2-b504-27b518a9a7ae,114.0,78.8,638.0,,0.95,5.3,165,9.833333333333334,,1284.6416666666667,3.073240785064624,0.32538940809968847,14.200000000000017,4.35,,4.533333333333334,632.1666666666666,19.81609195402299,,1.0,0.20294828796505737
#39 Ethiopian Yirg 205 PH - ,1609440612037,125.0,190.4,206.1,206.6,205,490.0,421.0,14.081632653061224,48,75,,672,"Less Ashy, nice taste at end",52,558,[],5,4a557687-d410-4ad2-b504-27b518a9a7ae,109.0,73.8,688.0,,0.9083333333333333,5.75,165,10.466666666666667,,1292.7583333333334,3.2526621490803485,0.3074404761904762,16.19999999999999,4.841666666666667,,4.716666666666667,661.5333333333333,18.836488812392428,,1.0,0.19788652816927643
#40 Ethiopian Yirg 235PH - Fast roast 209 drop but light!,1609441622617,142.0,196.4,236.5,209.7,235,490.0,422.3,13.81632653061224,45,75,,544,"209 drop but visibly lighter, picked out 2 grams (roast weight corrected) of light and grassy beans",52,558,[],5,4a557687-d410-4ad2-b504-27b518a9a7ae,109.0,83.7,532.0,,0.9083333333333333,4.466666666666667,165,8.083333333333334,,1301.9916666666666,2.594182164997616,0.38547794117647055,13.299999999999983,3.5583333333333336,,3.616666666666667,535.9166666666666,22.847775175644024,,1.0,0.23200503291341237
#41 Ethiopian - 1:30 soak,1609976977201,147.2,197.4,235.6,209.8,235,490.0,421.0,14.081632653061224,46,76,,585,,55,558,[],0,4a557687-d410-4ad2-b504-27b518a9a7ae,115.0,87.1,584.0,,0.9583333333333334,4.9,165,8.8,,1316.2166666666667,2.78836987607245,0.35863247863247866,12.400000000000006,3.941666666666667,,3.9000000000000004,576.2,19.763213530655392,,1.0,0.21008775058857107
#42 Ethiopia - no soak 225 - PREF,1609979124648,131.5,197.1,225.3,209.3,225,490.0,420.5,14.183673469387756,45,75,,608," adjustemnts at 170ish to attempt drop ROR instead of plateauinng around FC... Test was supposed to let roast expand in DEV time but it reached 209 at a very similar time....   Result: Low acid, medium body, med-high flavors of a fruity cup",55,558,[],0,4a557687-d410-4ad2-b504-27b518a9a7ae,113.0,81.0,568.0,,0.9416666666666667,4.766666666666667,165,9.216666666666667,,1328.0833333333333,2.904921165790731,0.3442434210526316,12.200000000000017,3.825,,4.45,598.7833333333333,21.96078431372549,,1.0,0.2113470698861999
#43 Ethiopia 225 42 mirror with longer dev,1610670126501,144.4,194.9,226.6,208.0,225,490.0,418.0,14.69387755102041,51,56,,671,"pretty well behaved roast after quite closely following the last few.  Seems like a higher PH with a higher temp in the garage.   Would like to see if the low ROR at the end and a drop temp ~2 degs less than the previous roasts changes flavor
",57,558,[],0,4a557687-d410-4ad2-b504-27b518a9a7ae,118.0,84.7,570.0,,0.9833333333333333,4.733333333333333,165,9.566666666666666,,1344.7083333333333,3.2259615384615383,0.30998509687034276,13.099999999999994,3.75,,4.833333333333333,661.4333333333333,21.413333333333334,,1.0,0.18402527300315913
#44 Kenya - Rao suggestion,1611363403112,151.6,181.7,236.3,198.5,235,490.0,433.0,11.63265306122449,43,66,,509,"Attempted temp based power % based on Rao's CRBP.. did not appropriately account for fan changes on a cold night (30F outside) .  Beans quite hard with only 11.6% WL althought i was aftraight they were going a little long
Cupping:  High acid, moderate flavor",58,558,[],0,55c16e48-9b08-4b2f-93d5-8f8b089a5017,124.0,89.8,472.0,,1.0333333333333334,3.966666666666667,165,7.183333333333334,,1353.4416666666666,2.5642317380352644,0.3899803536345776,16.80000000000001,2.9333333333333336,,3.216666666666667,501.81666666666666,25.636363636363637,,1.0,0.21399041931885296
#45 Kenya  with little to no fan. still crashed 40s after FC,1611364084883,141.4,186.2,239.4,202.5,240,490.0,427.0,12.857142857142856,42,60,,564,pushed this roast a little further but it still crashed 40 sec after 1C.  the cold weather can't be helping but it does tend tto suck heat hard!,58,558,[],0,55c16e48-9b08-4b2f-93d5-8f8b089a5017,113.0,86.4,476.0,,0.9416666666666667,3.966666666666667,165,7.383333333333334,,,2.785185185185185,0.35904255319148937,16.30000000000001,3.0250000000000004,,3.416666666666667,556.6166666666667,25.98347107438016,,1.0,0.20619533204078916
#46 Sumatra,1612023771596,142.7,191.3,245.0,206.3,245,400.0,341.0,14.75,41,65,,522,"kinda ugly beans,   looks like kenyan FC crash,  so cold outside",61,558,[],0,,110.0,91.8,448.0,,0.9166666666666666,3.7333333333333334,165,7.166666666666667,,,2.5302956858943286,0.3952107279693487,15.0,2.816666666666667,,3.4333333333333336,514.8333333333334,25.988165680473372,,1.0,0.21973452742683514
#47 Ethiopia mix. 40%DP 40% wash 20% Burrundi,1612025301077,149.9,190.8,236.2,201.6,235,490.0,429.0,12.448979591836734,38,65,,575,Pretty wonky chart. temp increases in unexpeted places when I was reducing heat.. ibtsTemps flatlineed after FC althought the ROR was still 5-2... potentially related to the method of smoothing in ROR?,61,558,[],0,ee917c80-02a3-43d0-b91c-380b2ac6761b,121.0,86.3,484.0,,1.0083333333333333,4.05,165,7.533333333333333,,,2.8521825396825395,0.3506086956521739,10.799999999999983,3.0416666666666665,,3.4833333333333334,567.4666666666667,25.873972602739727,,1.0,0.20087399642851958
#48 Kenya - dip to fix crash,1612631405359,163.3,187.7,242.6,204.7,240,490.0,423.0,13.673469387755102,37,41,,566,"Higher PH after quite a long warm up. Roared right into this roast in cold temps, no prob. about a 40sec dip at 180C seemed to control some of the FC spike with limited crash (but thats bean temp)   ",63,558,[],0,55c16e48-9b08-4b2f-93d5-8f8b089a5017,126.0,94.1,478.0,,1.05,3.9833333333333334,165,7.383333333333334,,,2.7650219833903273,0.361660777385159,17.0,2.9333333333333336,,3.4000000000000004,558.6166666666667,24.170454545454547,,1.0,0.19576953712717937
#49 Kenya playback,1612633639288,141.2,188.1,236.8,205.5,235,490.0,423.0,13.673469387755102,40,41,,631,Large dip/spike after ROR peak due to pulling back cover off for fan rubbing. cancled playback at end to adjust power and time at FC. Interesting samem weight loss with a longer DTR,64,558,[],0,55c16e48-9b08-4b2f-93d5-8f8b089a5017,117.0,86.8,492.0,,0.975,4.1,165,7.766666666666667,,,3.070559610705596,0.3256735340729002,17.400000000000006,3.1249999999999996,,3.666666666666667,623.2333333333333,25.024000000000004,,1.0,0.18840522201499943
#50 Kenya Recipie off 48,1613327706339,146.6,187.6,239.2,206.1,240,490.0,423.0,13.673469387755102,42,76,,604,First recipie built off #48.   I missed the first P7-P6 step in the roast and needed to do a manual adjust for P drop on DTR at the end of the roast. However pretty happy,65,558,[],4,55c16e48-9b08-4b2f-93d5-8f8b089a5017,120.0,90.5,468.0,,1.0,3.9,165,7.633333333333334,,,2.930616205725376,0.3412251655629139,18.5,2.9,,3.733333333333334,596.3666666666667,25.689655172413794,,1.0,0.19170812603648424
#51 Ethiopia Natural off Recipe,1613329471325,137.4,192.4,228.5,205.5,225,490.0,422.0,13.877551020408163,41,76,,679,not well executed roast!  ,65,558,[],0,4a557687-d410-4ad2-b504-27b518a9a7ae,111.0,81.4,598.0,,0.925,5.266666666666667,165,10.3,,,3.3041362530413627,0.3026509572901325,13.099999999999994,4.341666666666667,,5.033333333333334,668.7,19.255278310940497,,1.0,0.18301810271725102
